ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
EWUS|iShares MSCI United Kingdom Small Cap ETF|Z|EWUS|Y|100|N|EWUS
EWV|ProShares UltraShort MSCI Japan|P|EWV|Y|100|N|EWV
EWW|iShares MSCI Mexico ETF|P|EWW|Y|100|N|EWW
EWX|State Street SPDR S&P Emerging Markets Small Cap ETF|P|EWX|Y|100|N|EWX
EWY|iShares MSCI South Korea ETF|P|EWY|Y|100|N|EWY
EWZ|iShares MSCI Brazil ETF|P|EWZ|Y|100|N|EWZ
EXEQ|Wedbush ReturnOnLeadership U.S. Large-Cap ETF|P|EXEQ|Y|100|N|EXEQ
EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest|N|EXG|N|100|N|EXG
EXI|iShares Global Industrials ETF|P|EXI|Y|100|N|EXI
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)|N|EXK|N|100|N|EXK
EXOD|Exodus Movement, Inc. Class A Common Stock|A|EXOD|N|100|N|EXOD
EXP|Eagle Materials Inc Common Stock|N|EXP|N|100|N|EXP
EXPD|Expeditors International of Washington, Inc. Common Stock|N|EXPD|N|100|N|EXPD
EXR|Extra Space Storage Inc Common Stock|N|EXR|N|100|N|EXR
EYLD|Cambria Emerging Shareholder Yield ETF|Z|EYLD|Y|100|N|EYLD
EZA|iShares MSCI South Africa Index Fund|P|EZA|Y|100|N|EZA
EZBC|Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF|Z|EZBC|Y|100|N|EZBC
EZET|Franklin Ethereum ETF Franklin Ethereum ETF|Z|EZET|Y|100|N|EZET
EZJ|ProShares Ultra MSCI Japan|P|EZJ|Y|100|N|EZJ
EZM|WisdomTree U.S. MidCap Fund|P|EZM|Y|100|N|EZM
EZPZ|Franklin Crypto Index ETF|Z|EZPZ|Y|100|N|EZPZ
EZU|iShares MSCI Eurozone ETF|Z|EZU|Y|100|N|EZU
F|Ford Motor Company Common Stock|N|F|N|100|N|F
F$B|Ford Motor Company 6.20% Notes due June 1, 2059|N|FpB|N|100|N|F-B
F$C|Ford Motor Company 6% Notes due December 1, 2059|N|FpC|N|100|N|F-C
F$D|Ford Motor Company 6.500% Notes due August 15, 2062|N|FpD|N|100|N|F-D
FAF|First American Corporation (New) Common Stock|N|FAF|N|100|N|FAF
FAI|First Trust Bloomberg Artificial Intelligence ETF|P|FAI|Y|100|N|FAI
FAN|First Trust Global Wind Energy ETF|P|FAN|Y|100|N|FAN
FAPR|FT Vest U.S. Equity Buffer ETF - April|Z|FAPR|Y|100|N|FAPR
FARX|Frontier Asset Absolute Return ETF|P|FARX|Y|100|N|FARX
FAS|Direxion Financial Bull 3X Shares|P|FAS|Y|100|N|FAS
FAUG|FT Vest U.S. Equity Buffer ETF - August|Z|FAUG|Y|100|N|FAUG
FAX|abrdn Asia-Pacific Income Fund, Inc. Common Stock|A|FAX|N|100|N|FAX
FAZ|Direxion Financial Bear 3X Shares|P|FAZ|Y|100|N|FAZ
FB|ProShares S&P 500 Dynamic Buffer ETF|Z|FB|Y|100|N|FB
FBCG|Fidelity Blue Chip Growth ETF|Z|FBCG|Y|100|N|FBCG
FBCV|Fidelity Blue Chip Value ETF|Z|FBCV|Y|100|N|FBCV
FBDC|FT Confluence BDC & Specialty Finance Income ETF|P|FBDC|Y|100|N|FBDC
FBIN|Fortune Brands Innovations, Inc. Common Stock|N|FBIN|N|100|N|FBIN
FBK|FB Financial Corporation Common Stock|N|FBK|N|100|N|FBK
FBND|Fidelity Total Bond ETF|P|FBND|Y|100|N|FBND
FBP|First BanCorp. New Common Stock|N|FBP|N|100|N|FBP
FBRT|Franklin BSP Realty Trust, Inc. Common Stock|N|FBRT|N|100|N|FBRT
FBRT$E|Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock|N|FBRTpE|N|100|N|FBRT-E
FBT|First Trust Amex Biotech Index Fund|P|FBT|Y|100|N|FBT
FBTC|Fidelity Wise Origin Bitcoin Fund|Z|FBTC|Y|100|N|FBTC
FBUF|Fidelity Dynamic Buffered Equity ETF|Z|FBUF|Y|100|N|FBUF
FBY|YieldMax META Option Income Strategy ETF|P|FBY|Y|100|N|FBY
FC|Franklin Covey Company Common Stock|N|FC|N|100|N|FC
FCBD|Frontier Asset Core Bond ETF|P|FCBD|Y|100|N|FCBD
FCF|First Commonwealth Financial Corporation Common Stock|N|FCF|N|100|N|FCF
FCFY|First Trust S&P 500 Diversified Free Cash Flow ETF|P|FCFY|Y|100|N|FCFY
FCG|First Trust Natural Gas ETF|P|FCG|Y|100|N|FCG
FCLD|Fidelity Cloud Computing ETF|Z|FCLD|Y|100|N|FCLD
FCN|FTI Consulting, Inc. Common Stock|N|FCN|N|100|N|FCN
FCO|abrdn Global Income Fund, Inc. Common Stock|A|FCO|N|100|N|FCO
FCOM|Fidelity MSCI Communication Services Index ETF|P|FCOM|Y|100|N|FCOM
FCOR|Fidelity Corporate Bond ETF|P|FCOR|Y|100|N|FCOR
FCPI|Fidelity Stocks for Inflation ETF|Z|FCPI|Y|100|N|FCPI
FCPT|Four Corners Property Trust, Inc. Common Stock|N|FCPT|N|100|N|FCPT
FCRS|FutureCrest Acquisition Corp. Class A Ordinary Shares|N|FCRS|N|100|N|FCRS
FCRS.U|FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant|N|FCRS.U|N|100|N|FCRS=
FCRS.W|FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|FCRS.WS|N|100|N|FCRS+
FCRX|Crescent Capital BDC, Inc. 5.00% Notes due 2026|N|FCRX|N|100|N|FCRX
FCSH|Federated Hermes Short Duration Corporate ETF|P|FCSH|Y|100|N|FCSH
FCT|First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest|N|FCT|N|100|N|FCT
FCTR|First Trust Lunt U.S. Factor Rotation ETF|Z|FCTR|Y|100|N|FCTR
FCUS|Pinnacle Focused Opportunities ETF|P|FCUS|Y|100|N|FCUS
FCX|Freeport-McMoRan, Inc. Common Stock|N|FCX|N|100|N|FCX
FDAT|Tactical Advantage ETF|P|FDAT|Y|100|N|FDAT
FDD|First Trust STOXX European Select Dividend Index Fund|P|FDD|Y|100|N|FDD
FDEC|FT Vest U.S. Equity Buffer ETF - December|Z|FDEC|Y|100|N|FDEC
FDEM|Fidelity Emerging Markets Multifactor ETF|Z|FDEM|Y|100|N|FDEM
FDEV|Fidelity Emerging Markets Multifactor ETF|Z|FDEV|Y|100|N|FDEV
FDG|American Century Focused Dynamic Growth ETF|P|FDG|Y|100|N|FDG
FDHY|Fidelity Enhanced High Yield ETF|P|FDHY|Y|100|N|FDHY
FDIS|Fidelity MSCI Consumer Discretionary Index ETF|P|FDIS|Y|100|N|FDIS
FDL|First Trust Morningstar ETF|P|FDL|Y|100|N|FDL
FDLO|Fidelity Low Volatility Factor ETF|P|FDLO|Y|100|N|FDLO
FDLS|Inspire Fidelis Multi Factor ETF|P|FDLS|Y|100|N|FDLS
FDM|First Trust DJ Select MicroCap ETF|P|FDM|Y|100|N|FDM
FDMO|Fidelity Momentum Factor ETF|P|FDMO|Y|100|N|FDMO
FDN|First Trust DJ Internet Index Fund|P|FDN|Y|40|N|FDN
FDND|FT Vest Dow Jones Internet & Target Income ETF|Z|FDND|Y|100|N|FDND
FDP|Fresh Del Monte Produce, Inc. Common Stock|N|FDP|N|100|N|FDP
FDRR|Fidelity Dividend ETF for Rising Rates|P|FDRR|Y|100|N|FDRR
FDRV|Fidelity Electric Vehicles and Future Transportation ETF|Z|FDRV|Y|100|N|FDRV
FDS|FactSet Research Systems Inc. Common Stock|N|FDS|N|40|N|FDS
FDV|Federated Hermes U.S. Strategic Dividend ETF|P|FDV|Y|100|N|FDV
FDVV|Fidelity High Dividend ETF|P|FDVV|Y|100|N|FDVV
FDX|FedEx Corporation Common Stock|N|FDX|N|100|N|FDX
FE|FirstEnergy Corp. Common Stock|N|FE|N|100|N|FE
FEAC|Fidelity Enhanced U.S. All-Cap Equity ETF|P|FEAC|Y|100|N|FEAC
FEBM|FT Vest U.S. Equity Max Buffer ETF - February|Z|FEBM|Y|100|N|FEBM
FEBP|PGIM S&P 500 Buffer 12 ETF - February|Z|FEBP|Y|100|N|FEBP
FEBT|AllianzIM U.S. Large Cap Buffer10 Feb ETF|Z|FEBT|Y|100|N|FEBT
FEBU|AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF|Z|FEBU|Y|100|N|FEBU
FEBW|AllianzIM U.S. Large Cap Buffer20 Feb ETF|Z|FEBW|Y|100|N|FEBW
FEBZ|TrueShares Structured Outcome (February) ETF|Z|FEBZ|Y|100|N|FEBZ
FEDM|FlexShares ESG & Climate Developed Markets ex-US Core Index Fund|P|FEDM|Y|100|N|FEDM
FEDU|Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares|N|FEDU|N|100|N|FEDU
FEGE|First Eagle Global Equity ETF|N|FEGE|Y|100|N|FEGE
FEIG|FlexShares ESG & Climate Investment Grade Corporate Core Index Fund|P|FEIG|Y|100|N|FEIG
FELC|Fidelity Enhanced Large Cap Core ETF|P|FELC|Y|100|N|FELC
FELG|Fidelity Enhanced Large Cap Growth ETF|P|FELG|Y|100|N|FELG
FELV|Fidelity Enhanced Large Cap Value ETF|P|FELV|Y|100|N|FELV
FEMD|First Eagle Mid Cap Equity ETF|P|FEMD|Y|100|N|FEMD
FEMR|Fidelity Enhanced Emerging Markets ETF|P|FEMR|Y|100|N|FEMR
FENG|Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.|N|FENG|N|100|N|FENG
FENI|Fidelity Enhanced International ETF|P|FENI|Y|100|N|FENI
FENY|Fidelity MSCI Energy Index ETF|P|FENY|Y|100|N|FENY
FEOE|First Eagle Overseas Equity ETF|N|FEOE|Y|100|N|FEOE
FERG|Ferguson Enterprises Inc. Common Stock|N|FERG|N|100|N|FERG
FESM|Fidelity Enhanced Small Cap ETF|P|FESM|Y|100|N|FESM
FET|Forum Energy Technologies, Inc. Common Stock|N|FET|N|100|N|FET
FETH|Fidelity Ethereum Fund Fidelity Ethereum Fund|Z|FETH|Y|100|N|FETH
FEUS|FlexShares ESG & Climate US Large Cap Core Index Fund|P|FEUS|Y|100|N|FEUS
FEZ|State Street SPDR EURO STOXX 50 ETF|P|FEZ|Y|100|N|FEZ
FF|FutureFuel Corp.  Common shares|N|FF|N|100|N|FF
FFA|First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest|N|FFA|N|100|N|FFA
FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated|N|FFC|N|100|N|FFC
FFDI|Fidelity Fundamental Developed International ETF|Z|FFDI|Y|100|N|FFDI
FFEB|FT Vest U.S. Equity Buffer ETF - February|Z|FFEB|Y|100|N|FFEB
FFEM|Fidelity Fundamental Emerging Markets ETF|Z|FFEM|Y|100|N|FFEM
FFF|Founders 100 ETF|Z|FFF|Y|100|N|FFF
FFGX|Fidelity Fundamental Global ex-U.S. ETF|Z|FFGX|Y|100|N|FFGX
FFIU|UVA Unconstrained Medium-Term Fixed Income ETF|P|FFIU|Y|100|N|FFIU
FFLC|Fidelity Fundamental Large Cap Core ETF|Z|FFLC|Y|100|N|FFLC
FFLG|Fidelity Fundamental Large Cap Growth ETF|Z|FFLG|Y|100|N|FFLG
FFLS|The Future Fund Long/Short ETF|P|FFLS|Y|100|N|FFLS
FFLV|Fidelity Fundamental Large Cap Value ETF|Z|FFLV|Y|100|N|FFLV
FFND|One Global ETF|P|FFND|Y|100|N|FFND
FFOG|Franklin Focused Growth ETF|Z|FFOG|Y|100|N|FFOG
FFOX|FundX Future Fund Opportunities ETF|P|FFOX|Y|100|N|FFOX
FFSM|Fidelity Fundamental Small-Mid Cap ETF|Z|FFSM|Y|100|N|FFSM
FFTY|Innovator IBD 50 ETF|P|FFTY|Y|100|N|FFTY
FFWM|First Foundation Inc. Common Stock|N|FFWM|N|100|N|FFWM
FG|F&G Annuities & Life, Inc. Common Stock|N|FG|N|100|N|FG
FGD|First Trust DJ Global Select Dividend|P|FGD|Y|100|N|FGD
FGDL|Franklin Responsibly Sourced Gold ETF|P|FGDL|Y|100|N|FGDL
FGN|F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053|N|FGN|N|100|N|FGN
FGSM|Frontier Asset Global Small Cap Equity ETF|P|FGSM|Y|100|N|FGSM
FGSN|F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065|N|FGSN|N|100|N|FGSN
FHDG|FT Vest U.S. Equity Quarterly Dynamic Buffer ETF|Z|FHDG|Y|100|N|FHDG
FHEQ|Fidelity Hedged Equity ETF|Z|FHEQ|Y|100|N|FHEQ
FHI|Federated Hermes, Inc. Common Stock|N|FHI|N|100|N|FHI
FHLC|Fidelity MSCI Health Care Index ETF|P|FHLC|Y|100|N|FHLC
FHN|First Horizon Corporation Common Stock|N|FHN|N|100|N|FHN
FHN$C|First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C|N|FHNpC|N|100|N|FHN-C
FHN$E|First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E|N|FHNpE|N|100|N|FHN-E
FHN$F|First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F|N|FHNpF|N|100|N|FHN-F
FHYS|Federated Hermes Short Duration High Yield ETF|P|FHYS|Y|100|N|FHYS
FIAT|YieldMax Short COIN Option Income Strategy ETF|P|FIAT|Y|100|N|FIAT
FIAX|Nicholas Fixed Income Alternative ETF|P|FIAX|Y|100|N|FIAX
FICO|Fair Isaac Corporation Common Stock|N|FICO|N|10|N|FICO
FIDI|Fidelity International High Dividend ETF|P|FIDI|Y|100|N|FIDI
FIDU|Fidelity MSCI Industrials Index ETF|P|FIDU|Y|100|N|FIDU
FIG|Figma, Inc. Class A Common Stock|N|FIG|N|100|N|FIG
FIGB|Fidelity Investment Grade Bond ETF|P|FIGB|Y|100|N|FIGB
FIGS|FIGS, Inc. Class A Common Stock|N|FIGS|N|100|N|FIGS
FIHL|Fidelis Insurance Holdings Limited Common Shares|N|FIHL|N|100|N|FIHL
FIIG|First Trust Intermediate Duration Investment Grade Corporate ETF|P|FIIG|Y|100|N|FIIG
FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest|N|FINS|N|100|N|FINS
FINT|Frontier Asset Total International Equity ETF|P|FINT|Y|100|N|FINT
FINV|FinVolution Group American Depositary Shares|N|FINV|N|100|N|FINV
FIS|Fidelity National Information Services, Inc. Common Stock|N|FIS|N|100|N|FIS
FISK|Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests|P|FISK|N|100|N|FISK
FISR|State Street Fixed Income Sector Rotation ETF|P|FISR|Y|100|N|FISR
FITE|State Street SPDR S&P Kensho Future Security ETF|P|FITE|Y|100|N|FITE
FIVA|Fidelity International Value Factor ETF|P|FIVA|Y|100|N|FIVA
FIW|First Trust Water ETF|P|FIW|Y|100|N|FIW
FIX|Comfort Systems USA, Inc. Common Stock|N|FIX|N|40|N|FIX
FIXP|FolioBeyond Enhanced Fixed Income Premium ETF|P|FIXP|Y|100|N|FIXP
FIXT|TCW Core Plus Bond ETF|N|FIXT|Y|100|N|FIXT
FJAN|FT Vest U.S. Equity Buffer ETF - January|Z|FJAN|Y|100|N|FJAN
FJET|Starfighters Space, Inc. Common Stock|A|FJET|N|100|N|FJET
FJUL|FT Vest U.S. Equity Buffer ETF - July|Z|FJUL|Y|100|N|FJUL
FJUN|FT Vest U.S. Equity Buffer ETF - June|Z|FJUN|Y|100|N|FJUN
FLAG|Global X S&P 500 U.S. Market Leaders Top 50 ETF|P|FLAG|Y|100|N|FLAG
FLAO|AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF|Z|FLAO|Y|100|N|FLAO
FLAU|Franklin FTSE Australia ETF|P|FLAU|Y|100|N|FLAU
FLAX|Franklin FTSE Asia ex Japan ETF|P|FLAX|Y|100|N|FLAX
FLBL|Franklin Senior Loan ETF|Z|FLBL|Y|100|N|FLBL
FLBR|Franklin FTSE Brazil ETF|P|FLBR|Y|100|N|FLBR
FLC|Flaherty & Crumrine Total Return Fund Inc Common Stock|N|FLC|N|100|N|FLC
FLCA|Franklin FTSE Canada ETF|P|FLCA|Y|100|N|FLCA
FLCB|Franklin U.S. Core Bond ETF|P|FLCB|Y|100|N|FLCB
FLCC|Federated Hermes MDT Large Cap Core ETF|P|FLCC|Y|100|N|FLCC
FLCE|Frontier Asset U.S. Large Cap Equity ETF|P|FLCE|Y|100|N|FLCE
FLCG|Federated Hermes MDT Large Cap Growth ETF|P|FLCG|Y|100|N|FLCG
FLCH|Franklin FTSE China ETF|P|FLCH|Y|100|N|FLCH
FLCO|Franklin Investment Grade Corporate ETF|P|FLCO|Y|100|N|FLCO
FLCV|Federated Hermes MDT Large Cap Value ETF|P|FLCV|Y|100|N|FLCV
FLDR|Fidelity Low Duration Bond Factor ETF|Z|FLDR|Y|100|N|FLDR
FLDZ|RiverNorth Patriot ETF|Z|FLDZ|Y|100|N|FLDZ
FLEE|Franklin FTSE Europe ETF|P|FLEE|Y|100|N|FLEE
FLEU|Franklin FTSE Eurozone ETF|P|FLEU|Y|100|N|FLEU
FLG|Flagstar Bank, N.A. Common Stock|N|FLG|N|100|N|FLG
FLG$A|Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock|N|FLGpA|N|100|N|FLG-A
FLG$U|Flagstar Bank, N.A. Bifurcated Option Note Unit SecuritiES|N|FLGpU|N|100|N|FLG-U
FLGB|Franklin FTSE United Kingdom ETF|P|FLGB|Y|100|N|FLGB
FLGR|Franklin FTSE Germany ETF|P|FLGR|Y|100|N|FLGR
FLGV|Franklin U.S. Treasury Bond ETF|P|FLGV|Y|100|N|FLGV
FLHY|Franklin High Yield Corporate ETF|Z|FLHY|Y|100|N|FLHY
FLIA|Franklin International Aggregate Bond ETF|Z|FLIA|Y|100|N|FLIA
FLIN|Franklin FTSE India ETF|P|FLIN|Y|100|N|FLIN
FLJH|Franklin FTSE Japan Hedged ETF|P|FLJH|Y|100|N|FLJH
FLJJ|AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF|Z|FLJJ|Y|100|N|FLJJ
FLJP|Franklin FTSE Japan ETF|P|FLJP|Y|100|N|FLJP
FLKR|Franklin FTSE South Korea ETF|P|FLKR|Y|100|N|FLKR
FLLA|Franklin FTSE Latin America ETF|P|FLLA|Y|100|N|FLLA
FLMB|Franklin Municipal Green Bond ETF|P|FLMB|Y|100|N|FLMB
FLMI|Franklin Dynamic Municipal Bond ETF|P|FLMI|Y|100|N|FLMI
FLMX|Franklin FTSE Mexico ETF|P|FLMX|Y|100|N|FLMX
FLNG|FLEX LNG Ltd. Ordinary Shares|N|FLNG|N|100|N|FLNG
FLO|Flowers Foods, Inc. Common Stock|N|FLO|N|100|N|FLO
FLOC|Flowco Holdings Inc. Class A Common Stock|N|FLOC|N|100|N|FLOC
FLOT|iShares Floating Rate Bond ETF|Z|FLOT|Y|100|N|FLOT
FLOW|Global X U.S. Cash Flow Kings 100 ETF|P|FLOW|Y|100|N|FLOW
FLQL|Franklin U.S. Large Cap Multifactor Index ETF|Z|FLQL|Y|100|N|FLQL
FLQM|Franklin U.S. Mid Cap Multifactor Index ETF|Z|FLQM|Y|100|N|FLQM
FLQS|Franklin U.S. Small Cap Multifactor Index ETF|Z|FLQS|Y|100|N|FLQS
FLR|Fluor Corporation Common Stock|N|FLR|N|100|N|FLR
FLRG|Fidelity U.S. Multifactor ETF|P|FLRG|Y|100|N|FLRG
FLRN|State Street SPDR Bloomberg Investment Grade Floating Rate ETF|P|FLRN|Y|100|N|FLRN
FLRT|Pacer Aristotle Pacific Floating Rate High Income ETF|P|FLRT|Y|100|N|FLRT
FLS|Flowserve Corporation Common Stock|N|FLS|N|100|N|FLS
FLSA|Franklin FTSE Saudi Arabia ETF|P|FLSA|Y|100|N|FLSA
FLSP|Franklin Systematic Style Premia ETF|P|FLSP|Y|100|N|FLSP
FLSW|Franklin FTSE Switzerland ETF|P|FLSW|Y|100|N|FLSW
FLTB|Fidelity Limited Term Bond ETF|P|FLTB|Y|100|N|FLTB
FLTR|VanEck IG Floating Rate ETF|P|FLTR|Y|100|N|FLTR
FLTW|Franklin FTSE Taiwan ETF|P|FLTW|Y|100|N|FLTW
FLUD|Franklin Ultra Short Bond ETF|P|FLUD|Y|100|N|FLUD
FLUT|Flutter Entertainment plc Ordinary Shares|N|FLUT|N|40|N|FLUT
FLV|American Century Focused Large Cap Value ETF|P|FLV|Y|100|N|FLV
FLXN|Horizon Flexible Income ETF|Z|FLXN|Y|100|N|FLXN
FLXR|TCW Flexible Income ETF|N|FLXR|Y|100|N|FLXR
FLYD|MicroSectors Travel -3x Inverse Leveraged ETN|P|FLYD|Y|100|N|FLYD
FLYT|Tradr 2X Long FLY Daily ETF|Z|FLYT|Y|100|N|FLYT
FLYU|MicroSectors Travel 3x Leveraged ETN|P|FLYU|Y|100|N|FLYU
FLYX|flyExclusive, Inc. Class A Common Stock|A|FLYX|N|100|N|FLYX
FLYX.W|flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share|A|FLYX.WS|N|100|N|FLYX+
FMAG|Fidelity Magellan ETF|Z|FMAG|Y|100|N|FMAG
FMAR|FT Vest U.S. Equity Buffer ETF - March|Z|FMAR|Y|100|N|FMAR
FMAT|Fidelity MSCI Materials Index ETF|P|FMAT|Y|100|N|FMAT
FMAY|FT Vest U.S. Equity Buffer ETF - May|Z|FMAY|Y|100|N|FMAY
FMC|FMC Corporation Common Stock|N|FMC|N|100|N|FMC
FMCE|FM Compounders Equity ETF|P|FMCE|Y|100|N|FMCE
FMCX|FM Focus Equity ETF|P|FMCX|Y|100|N|FMCX
FMDE|Fidelity Enhanced Mid Cap ETF|P|FMDE|Y|100|N|FMDE
FMF|First Trust Managed Futures Strategy Fund|P|FMF|Y|100|N|FMF
FMKT|The Free Markets ETF|P|FMKT|Y|100|N|FMKT
FMN|Federated Hermes Premier Municipal Income Fund|N|FMN|N|100|N|FMN
FMNY|First Trust New York Municipal High Income ETF|P|FMNY|Y|100|N|FMNY
FMQQ|FMQQ The Next Frontier Internet ETF|P|FMQQ|Y|100|N|FMQQ
FMS|Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)|N|FMS|N|100|N|FMS
FMTL|First Trust Indxx Critical Metals ETF|P|FMTL|Y|100|N|FMTL
FMX|Fomento Economico Mexicano S.A.B. de C.V. Common Stock|N|FMX|N|100|N|FMX
FMY|First Trust Mortgage Income Fund Common Shares of Beneficial Interest|N|FMY|N|100|N|FMY
FN|Fabrinet Ordinary Shares|N|FN|N|40|N|FN
FNB|F.N.B. Corporation Common Stock|N|FNB|N|100|N|FNB
FNCL|Fidelity MSCI Financials Index ETF|P|FNCL|Y|100|N|FNCL
FND|Floor & Decor Holdings, Inc. Common Stock|N|FND|N|100|N|FND
FNDA|Schwab Fundamental U.S. Small Company ETF|P|FNDA|Y|100|N|FNDA
FNDB|Schwab Fundamental U.S. Broad Market ETF|P|FNDB|Y|100|N|FNDB
FNDC|Schwab Fundamental International Small Equity ETF|P|FNDC|Y|100|N|FNDC
FNDE|Schwab Fundamental Emerging Markets Equity ETF|P|FNDE|Y|100|N|FNDE
FNDF|Schwab Fundamental International Equity ETF|P|FNDF|Y|100|N|FNDF
FNDX|Schwab Fundamental U.S. Large Company ETF|P|FNDX|Y|100|N|FNDX
FNF|Fidelity National Financial, Inc. Common Stock|N|FNF|N|100|N|FNF
FNGD|MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038|P|FNGD|N|100|N|FNGD
FNGG|Direxion Daily NYSE FANG+ Bull 2X Shares|P|FNGG|Y|100|N|FNGG
FNGO|MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038|P|FNGO|N|100|N|FNGO
FNGS|MicroSectors FANG  ETNs due January 8, 2038|P|FNGS|Y|100|N|FNGS
FNGU|MicroSectors FANG+ 3X Leveraged ETNs|P|FNGU|Y|100|N|FNGU
FNOV|FT Vest U.S. Equity Buffer ETF - November|Z|FNOV|Y|100|N|FNOV
FNV|Franco-Nevada Corporation|N|FNV|N|100|N|FNV
FOA|Finance of America Companies Inc. Class A Common Stock|N|FOA|N|100|N|FOA
FOCT|FT Vest U.S. Equity Buffer ETF - October|Z|FOCT|Y|100|N|FOCT
FOF|Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock|N|FOF|N|100|N|FOF
FOPC|Frontier Asset Opportunistic Credit ETF|P|FOPC|Y|100|N|FOPC
FOR|Forestar Group Inc Common Stock |N|FOR|N|100|N|FOR
FORH|Formidable ETF|Z|FORH|Y|100|N|FORH
FOUR|Shift4 Payments, Inc. Class A Common Stock|N|FOUR|N|100|N|FOUR
FOUR$A|Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock|N|FOURpA|N|100|N|FOUR-A
FOWF|Pacer Solactive Whitney Future of Warfare ETF|Z|FOWF|Y|100|N|FOWF
FOXY|Simplify Currency Strategy ETF|P|FOXY|Y|100|N|FOXY
FPAG|FPA Global Equity ETF|Z|FPAG|Y|100|N|FPAG
FPAS|FPA Short Duration Government ETF|Z|FPAS|Y|100|N|FPAS
FPE|First Trust Preferred Securities and Income ETF ETF|P|FPE|Y|100|N|FPE
FPEI|First Trust Institutional Preferred Securities and Income ETF|P|FPEI|Y|100|N|FPEI
FPF|First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest|N|FPF|N|100|N|FPF
FPFD|Fidelity Preferred Securities & Income ETF|Z|FPFD|Y|100|N|FPFD
FPH|Five Point Holdings, LLC Class A Common Shares|N|FPH|N|100|N|FPH
FPI|Farmland Partners Inc. Common Stock|N|FPI|N|100|N|FPI
FPRO|Fidelity Real Estate Investment ETF|Z|FPRO|Y|100|N|FPRO
FPS|Forgent Power Solutions, Inc. Class A Common Stock|N|FPS|N|100|N|FPS
FPWR|First Trust EIP Power Solutions ETF|P|FPWR|Y|100|N|FPWR
FPX|First Trust US Equity Opportunities ETF|P|FPX|Y|100|N|FPX
FQAL|Fidelity Quality Factor ETF|P|FQAL|Y|100|N|FQAL
FR|First Industrial Realty Trust, Inc. Common Stock|N|FR|N|100|N|FR
FRA|Blackrock Floating Rate Income Strategies Fund Inc  Common Stock|N|FRA|N|100|N|FRA
FRDM|Freedom 100 Emerging Markets ETF|Z|FRDM|Y|100|N|FRDM
FREL|Fidelity MSCI Real Estate Index ETF|P|FREL|Y|100|N|FREL
FRGE|Forge Global Holdings, Inc. Common Stock|N|FRGE|N|100|N|FRGE
FRGN|Horizon International Equity ETF|P|FRGN|Y|100|N|FRGN
FRI|First Trust S&P REIT Index Fund|P|FRI|Y|100|N|FRI
FRIZ|Franklin Dividend Growth ETF|P|FRIZ|Y|100|N|FRIZ
FRNW|Fidelity Clean Energy ETF|Z|FRNW|Y|100|N|FRNW
FRO|Frontline Plc Ordinary Shares|N|FRO|N|100|N|FRO
FRT|Federal Realty Investment Trust Common Stock|N|FRT|N|100|N|FRT
FRT$C|Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share|N|FRTpC|N|100|N|FRT-C
